,time,distance
49744,639.1999999999877,32.19999999999992
49745,639.4999999999876,32.39999999999992
49746,639.7999999999876,32.59999999999992
49747,640.0999999999875,32.799999999999926
49748,640.3999999999875,32.99999999999993
49749,640.6999999999874,32.99999999999993
49750,640.9999999999874,32.99999999999993
49751,641.2999999999873,32.99999999999993
49752,641.5999999999873,32.99999999999993
49753,641.8999999999872,33.19999999999993
49754,642.1999999999872,33.399999999999935
49755,642.4999999999872,33.59999999999994
49756,642.7999999999871,33.79999999999994
49757,643.0999999999871,33.99999999999994
49758,643.399999999987,33.99999999999994
49759,643.699999999987,33.99999999999994
49760,643.9999999999869,33.99999999999994
49761,644.2999999999869,33.99999999999994
49762,644.5999999999868,34.199999999999946
49763,644.8999999999868,34.39999999999995
49764,645.1999999999867,34.59999999999995
49765,645.4999999999867,34.799999999999955
49766,645.7999999999867,34.99999999999996
49767,646.0999999999866,34.99999999999996
49768,646.3999999999866,34.99999999999996
49769,646.6999999999865,34.99999999999996
49770,646.9999999999865,34.99999999999996
49771,647.2999999999864,35.19999999999996
49772,647.5999999999864,35.39999999999996
49773,647.8999999999863,35.599999999999966
49774,648.1999999999863,35.79999999999997
49775,648.4999999999862,35.99999999999997
49776,648.7999999999862,35.99999999999997
49777,649.0999999999862,35.99999999999997
49778,649.3999999999861,35.99999999999997
49779,649.6999999999861,35.99999999999997
49780,649.999999999986,36.199999999999974
49781,650.299999999986,36.39999999999998
49782,650.5999999999859,36.59999999999998
49783,650.8999999999859,36.79999999999998
49784,651.1999999999858,36.999999999999986
49785,651.4999999999858,36.999999999999986
49786,651.7999999999857,36.999999999999986
49787,652.0999999999857,36.999999999999986
49788,652.3999999999857,36.999999999999986
49789,652.6999999999856,37.19999999999999
49790,652.9999999999856,37.39999999999999
49791,653.2999999999855,37.599999999999994
49792,653.5999999999855,37.8
49793,653.8999999999854,38.0
49794,654.1999999999854,38.0
49795,654.4999999999853,38.0
49796,654.7999999999853,38.0
49797,655.0999999999852,38.0
49798,655.3999999999852,38.2
49799,655.6999999999852,38.400000000000006
49800,655.9999999999851,38.60000000000001
49801,656.2999999999851,38.80000000000001
49802,656.599999999985,39.000000000000014
49803,656.899999999985,39.000000000000014
49804,657.1999999999849,39.000000000000014
49805,657.4999999999849,39.000000000000014
49806,657.7999999999848,39.000000000000014
49807,658.0999999999848,39.20000000000002
49808,658.3999999999847,39.40000000000002
49809,658.6999999999847,39.60000000000002
49810,658.9999999999847,39.800000000000026
49811,659.2999999999846,40.00000000000003
49812,659.5999999999846,40.00000000000003
49813,659.8999999999845,40.00000000000003
49814,660.1999999999845,40.00000000000003
49815,660.4999999999844,40.00000000000003
49816,660.7999999999844,40.20000000000003
49817,661.0999999999843,40.400000000000034
49818,661.3999999999843,40.60000000000004
49819,661.6999999999842,40.80000000000004
49820,661.9999999999842,41.00000000000004
49821,662.2999999999842,41.00000000000004
49822,662.5999999999841,41.00000000000004
49823,662.8999999999841,41.00000000000004
49824,663.199999999984,41.00000000000004
49825,663.499999999984,41.200000000000045
49826,663.7999999999839,41.40000000000005
49827,664.0999999999839,41.60000000000005
49828,664.3999999999838,41.800000000000054
49829,664.6999999999838,42.00000000000006
49830,664.9999999999837,42.00000000000006
49831,665.2999999999837,42.00000000000006
49832,665.5999999999837,42.00000000000006
49833,665.8999999999836,42.00000000000006
49834,666.1999999999836,42.20000000000006
49835,666.4999999999835,42.40000000000006
49836,666.7999999999835,42.600000000000065
49837,667.0999999999834,42.80000000000007
49838,667.3999999999834,43.00000000000007
49839,667.6999999999833,43.00000000000007
49840,667.9999999999833,43.00000000000007
49841,668.2999999999832,43.00000000000007
49842,668.5999999999832,43.00000000000007
49843,668.8999999999832,43.200000000000074
49844,669.1999999999831,43.40000000000008
49845,669.4999999999831,43.60000000000008
49846,669.799999999983,43.80000000000008
49847,670.099999999983,44.000000000000085
49848,670.3999999999829,44.000000000000085
49849,670.6999999999829,44.000000000000085
49850,670.9999999999828,44.000000000000085
49851,671.2999999999828,44.000000000000085
49852,671.5999999999827,44.20000000000009
49853,671.8999999999827,44.40000000000009
49854,672.1999999999827,44.600000000000094
49855,672.4999999999826,44.8000000000001
49856,672.7999999999826,45.0000000000001
49857,673.0999999999825,45.0000000000001
49858,673.3999999999825,45.0000000000001
49859,673.6999999999824,45.0000000000001
49860,673.9999999999824,45.0000000000001
49861,674.2999999999823,45.2000000000001
49862,674.5999999999823,45.400000000000105
49863,674.8999999999822,45.60000000000011
49864,675.1999999999822,45.80000000000011
49865,675.4999999999822,46.000000000000114
49866,675.7999999999821,46.000000000000114
49867,676.0999999999821,46.000000000000114
49868,676.399999999982,46.000000000000114
49869,676.699999999982,46.000000000000114
49870,676.9999999999819,46.20000000000012
49871,677.2999999999819,46.40000000000012
49872,677.5999999999818,46.60000000000012
49873,677.8999999999818,46.800000000000125
49874,678.1999999999817,47.00000000000013
49875,678.4999999999817,47.00000000000013
49876,678.7999999999817,47.00000000000013
49877,679.0999999999816,47.00000000000013
49878,679.3999999999816,47.00000000000013
49879,679.6999999999815,47.20000000000013
49880,679.9999999999815,47.400000000000134
49881,680.2999999999814,47.600000000000136
49882,680.5999999999814,47.80000000000014
49883,680.8999999999813,48.00000000000014
49884,681.1999999999813,48.00000000000014
49885,681.4999999999812,48.00000000000014
49886,681.7999999999812,48.00000000000014
49887,682.0999999999812,48.00000000000014
49888,682.3999999999811,48.200000000000145
49889,682.6999999999811,48.40000000000015
49890,682.999999999981,48.60000000000015
49891,683.299999999981,48.80000000000015
49892,683.5999999999809,49.000000000000156
49893,683.8999999999809,49.000000000000156
49894,684.1999999999808,49.000000000000156
49895,684.4999999999808,49.000000000000156
49896,684.7999999999807,49.000000000000156
49897,685.0999999999807,49.20000000000016
49898,685.3999999999807,49.40000000000016
49899,685.6999999999806,49.600000000000165
49900,685.9999999999806,49.80000000000017
49901,686.2999999999805,50.00000000000017
49902,566.1999999999994,0.0
49903,566.4999999999993,0.0
49904,566.7999999999993,0.0
49905,567.0999999999992,0.0
49906,567.3999999999992,0.19999999999999998
49907,567.6999999999991,0.39999999999999997
49908,567.9999999999991,0.6
49909,568.299999999999,0.7999999999999999
49910,568.599999999999,0.9999999999999999
49911,568.899999999999,1.2
49912,569.1999999999989,1.4
49913,569.4999999999989,1.5999999999999999
49914,569.7999999999988,1.7999999999999998
49915,570.0999999999988,1.9999999999999998
49916,570.3999999999987,1.9999999999999998
49917,570.6999999999987,1.9999999999999998
49918,570.9999999999986,1.9999999999999998
49919,571.2999999999986,1.9999999999999998
49920,571.5999999999985,2.1999999999999997
49921,571.8999999999985,2.4
49922,572.1999999999985,2.6
49923,572.4999999999984,2.8000000000000003
49924,572.7999999999984,3.0000000000000004
49925,573.0999999999983,3.0000000000000004
49926,573.3999999999983,3.0000000000000004
49927,573.6999999999982,3.0000000000000004
49928,573.9999999999982,3.0000000000000004
49929,574.2999999999981,3.2000000000000006
49930,574.5999999999981,3.400000000000001
49931,574.899999999998,3.600000000000001
49932,575.199999999998,3.800000000000001
49933,575.499999999998,4.000000000000001
49934,575.7999999999979,4.000000000000001
49935,576.0999999999979,4.000000000000001
49936,576.3999999999978,4.000000000000001
49937,576.6999999999978,4.000000000000001
49938,576.9999999999977,4.200000000000001
49939,577.2999999999977,4.400000000000001
49940,577.5999999999976,4.600000000000001
49941,577.8999999999976,4.800000000000002
49942,578.1999999999975,5.000000000000002
49943,578.4999999999975,5.000000000000002
49944,578.7999999999975,5.000000000000002
49945,579.0999999999974,5.000000000000002
49946,579.3999999999974,5.000000000000002
49947,579.6999999999973,5.200000000000002
49948,579.9999999999973,5.400000000000002
49949,580.2999999999972,5.600000000000002
49950,580.5999999999972,5.8000000000000025
49951,580.8999999999971,6.000000000000003
49952,581.1999999999971,6.000000000000003
49953,581.499999999997,6.000000000000003
49954,581.799999999997,6.000000000000003
49955,582.099999999997,6.000000000000003
49956,582.3999999999969,6.200000000000003
49957,582.6999999999969,6.400000000000003
49958,582.9999999999968,6.600000000000003
49959,583.2999999999968,6.800000000000003
49960,583.5999999999967,7.0000000000000036
49961,583.8999999999967,7.0000000000000036
49962,584.1999999999966,7.0000000000000036
49963,584.4999999999966,7.0000000000000036
49964,584.7999999999965,7.0000000000000036
49965,585.0999999999965,7.200000000000004
49966,585.3999999999965,7.400000000000004
49967,585.6999999999964,7.600000000000004
49968,585.9999999999964,7.800000000000004
49969,586.2999999999963,8.000000000000004
49970,586.5999999999963,8.000000000000004
49971,586.8999999999962,8.000000000000004
49972,587.1999999999962,8.000000000000004
49973,587.4999999999961,8.000000000000004
49974,587.7999999999961,8.200000000000003
49975,588.099999999996,8.400000000000002
49976,588.399999999996,8.600000000000001
49977,588.699999999996,8.8
49978,588.9999999999959,9.0
49979,589.2999999999959,9.0
49980,589.5999999999958,9.0
49981,589.8999999999958,9.0
49982,590.1999999999957,9.0
49983,590.4999999999957,9.2
49984,590.7999999999956,9.399999999999999
49985,591.0999999999956,9.599999999999998
49986,591.3999999999955,9.799999999999997
49987,591.6999999999955,9.999999999999996
49988,591.9999999999955,9.999999999999996
49989,592.2999999999954,9.999999999999996
49990,592.5999999999954,9.999999999999996
49991,592.8999999999953,9.999999999999996
49992,593.1999999999953,10.199999999999996
49993,593.4999999999952,10.399999999999995
49994,593.7999999999952,10.599999999999994
49995,594.0999999999951,10.799999999999994
49996,594.3999999999951,10.999999999999993
49997,594.699999999995,10.999999999999993
49998,594.999999999995,10.999999999999993
49999,595.299999999995,10.999999999999993
50000,595.5999999999949,10.999999999999993
50001,595.8999999999949,11.199999999999992
50002,596.1999999999948,11.399999999999991
50003,596.4999999999948,11.59999999999999
50004,596.7999999999947,11.79999999999999
50005,597.0999999999947,11.99999999999999
50006,597.3999999999946,11.99999999999999
50007,597.6999999999946,11.99999999999999
50008,597.9999999999945,11.99999999999999
50009,598.2999999999945,11.99999999999999
50010,598.5999999999945,12.199999999999989
50011,598.8999999999944,12.399999999999988
50012,599.1999999999944,12.599999999999987
50013,599.4999999999943,12.799999999999986
50014,599.7999999999943,12.999999999999986
50015,600.0999999999942,12.999999999999986
50016,600.3999999999942,12.999999999999986
50017,600.6999999999941,12.999999999999986
50018,600.9999999999941,12.999999999999986
50019,601.299999999994,13.199999999999985
50020,601.599999999994,13.399999999999984
50021,601.899999999994,13.599999999999984
50022,602.1999999999939,13.799999999999983
50023,602.4999999999939,13.999999999999982
50024,602.7999999999938,13.999999999999982
50025,603.0999999999938,13.999999999999982
50026,603.3999999999937,13.999999999999982
50027,603.6999999999937,13.999999999999982
50028,603.9999999999936,14.199999999999982
50029,604.2999999999936,14.39999999999998
50030,604.5999999999935,14.59999999999998
50031,604.8999999999935,14.79999999999998
50032,605.1999999999935,14.999999999999979
50033,605.4999999999934,14.999999999999979
50034,605.7999999999934,14.999999999999979
50035,606.0999999999933,14.999999999999979
50036,606.3999999999933,14.999999999999979
50037,606.6999999999932,15.199999999999978
50038,606.9999999999932,15.399999999999977
50039,607.2999999999931,15.599999999999977
50040,607.5999999999931,15.799999999999976
50041,607.899999999993,15.999999999999975
50042,608.199999999993,16.199999999999974
50043,608.499999999993,16.399999999999974
50044,608.7999999999929,16.599999999999973
50045,609.0999999999929,16.799999999999972
50046,609.3999999999928,16.99999999999997
50047,609.6999999999928,16.99999999999997
50048,609.9999999999927,16.99999999999997
50049,610.2999999999927,16.99999999999997
50050,610.5999999999926,16.99999999999997
50051,610.8999999999926,17.19999999999997
50052,611.1999999999925,17.39999999999997
50053,611.4999999999925,17.59999999999997
50054,611.7999999999925,17.79999999999997
50055,612.0999999999924,17.999999999999968
50056,612.3999999999924,18.199999999999967
50057,612.6999999999923,18.399999999999967
