,time,distance
42052,528.2999999999979,22.199999999999953
42053,528.5999999999979,22.399999999999952
42054,528.8999999999978,22.59999999999995
42055,529.1999999999978,22.79999999999995
42056,529.4999999999977,22.99999999999995
42057,529.7999999999977,22.99999999999995
42058,530.0999999999976,22.99999999999995
42059,530.3999999999976,22.99999999999995
42060,530.6999999999975,22.99999999999995
42061,530.9999999999975,23.19999999999995
42062,531.2999999999975,23.39999999999995
42063,531.5999999999974,23.599999999999948
42064,531.8999999999974,23.799999999999947
42065,532.1999999999973,23.999999999999947
42066,532.4999999999973,23.999999999999947
42067,532.7999999999972,23.999999999999947
42068,533.0999999999972,23.999999999999947
42069,533.3999999999971,23.999999999999947
42070,533.6999999999971,24.199999999999946
42071,533.999999999997,24.399999999999945
42072,534.299999999997,24.599999999999945
42073,534.599999999997,24.799999999999944
42074,534.8999999999969,24.999999999999943
42075,535.1999999999969,24.999999999999943
42076,535.4999999999968,24.999999999999943
42077,535.7999999999968,24.999999999999943
42078,536.0999999999967,24.999999999999943
42079,536.3999999999967,25.199999999999942
42080,536.6999999999966,25.39999999999994
42081,536.9999999999966,25.59999999999994
42082,537.2999999999965,25.79999999999994
42083,537.5999999999965,25.99999999999994
42084,537.8999999999965,25.99999999999994
42085,538.1999999999964,25.99999999999994
42086,538.4999999999964,25.99999999999994
42087,538.7999999999963,25.99999999999994
42088,539.0999999999963,26.19999999999994
42089,539.3999999999962,26.399999999999938
42090,539.6999999999962,26.599999999999937
42091,539.9999999999961,26.799999999999937
42092,540.2999999999961,26.999999999999936
42093,540.599999999996,26.999999999999936
42094,540.899999999996,26.999999999999936
42095,541.199999999996,26.999999999999936
42096,541.4999999999959,26.999999999999936
42097,541.7999999999959,27.199999999999935
42098,542.0999999999958,27.399999999999935
42099,542.3999999999958,27.599999999999934
42100,542.6999999999957,27.799999999999933
42101,542.9999999999957,27.999999999999932
42102,543.2999999999956,27.999999999999932
42103,543.5999999999956,27.999999999999932
42104,543.8999999999955,27.999999999999932
42105,544.1999999999955,27.999999999999932
42106,544.4999999999955,28.199999999999932
42107,544.7999999999954,28.39999999999993
42108,545.0999999999954,28.59999999999993
42109,545.3999999999953,28.79999999999993
42110,545.6999999999953,28.99999999999993
42111,545.9999999999952,28.99999999999993
42112,546.2999999999952,28.99999999999993
42113,546.5999999999951,28.99999999999993
42114,546.8999999999951,28.99999999999993
42115,547.199999999995,29.19999999999993
42116,547.499999999995,29.399999999999928
42117,547.799999999995,29.599999999999927
42118,548.0999999999949,29.799999999999926
42119,548.3999999999949,29.999999999999925
42120,548.6999999999948,29.999999999999925
42121,548.9999999999948,29.999999999999925
42122,549.2999999999947,29.999999999999925
42123,549.5999999999947,29.999999999999925
42124,549.8999999999946,30.199999999999925
42125,550.1999999999946,30.399999999999924
42126,550.4999999999945,30.599999999999923
42127,550.7999999999945,30.799999999999923
42128,551.0999999999945,30.999999999999922
42129,551.3999999999944,30.999999999999922
42130,551.6999999999944,30.999999999999922
42131,551.9999999999943,30.999999999999922
42132,552.2999999999943,30.999999999999922
42133,552.5999999999942,31.19999999999992
42134,552.8999999999942,31.39999999999992
42135,553.1999999999941,31.59999999999992
42136,553.4999999999941,31.79999999999992
42137,553.799999999994,31.99999999999992
42138,554.099999999994,31.99999999999992
42139,554.399999999994,31.99999999999992
42140,554.6999999999939,31.99999999999992
42141,554.9999999999939,31.99999999999992
42142,555.2999999999938,32.19999999999992
42143,555.5999999999938,32.39999999999992
42144,555.8999999999937,32.59999999999992
42145,556.1999999999937,32.799999999999926
42146,556.4999999999936,32.99999999999993
42147,556.7999999999936,32.99999999999993
42148,557.0999999999935,32.99999999999993
42149,557.3999999999935,32.99999999999993
42150,557.6999999999935,32.99999999999993
42151,557.9999999999934,33.19999999999993
42152,558.2999999999934,33.399999999999935
42153,558.5999999999933,33.59999999999994
42154,558.8999999999933,33.79999999999994
42155,559.1999999999932,33.99999999999994
42156,559.4999999999932,33.99999999999994
42157,559.7999999999931,33.99999999999994
42158,560.0999999999931,33.99999999999994
42159,560.399999999993,33.99999999999994
42160,560.699999999993,34.199999999999946
42161,560.999999999993,34.39999999999995
42162,561.2999999999929,34.59999999999995
42163,561.5999999999929,34.799999999999955
42164,561.8999999999928,34.99999999999996
42165,562.1999999999928,34.99999999999996
42166,562.4999999999927,34.99999999999996
42167,562.7999999999927,34.99999999999996
42168,563.0999999999926,34.99999999999996
42169,563.3999999999926,35.19999999999996
42170,563.6999999999925,35.39999999999996
42171,563.9999999999925,35.599999999999966
42172,564.2999999999925,35.79999999999997
42173,564.5999999999924,35.99999999999997
42174,564.8999999999924,35.99999999999997
42175,565.1999999999923,35.99999999999997
42176,565.4999999999923,35.99999999999997
42177,565.7999999999922,35.99999999999997
42178,566.0999999999922,36.199999999999974
42179,566.3999999999921,36.39999999999998
42180,566.6999999999921,36.59999999999998
42181,566.999999999992,36.79999999999998
42182,567.299999999992,36.999999999999986
42183,567.599999999992,36.999999999999986
42184,567.8999999999919,36.999999999999986
42185,568.1999999999919,36.999999999999986
42186,568.4999999999918,36.999999999999986
42187,568.7999999999918,37.19999999999999
42188,569.0999999999917,37.39999999999999
42189,569.3999999999917,37.599999999999994
42190,569.6999999999916,37.8
42191,569.9999999999916,38.0
42192,570.2999999999915,38.0
42193,570.5999999999915,38.0
42194,570.8999999999915,38.0
42195,571.1999999999914,38.0
42196,571.4999999999914,38.2
42197,571.7999999999913,38.400000000000006
42198,572.0999999999913,38.60000000000001
42199,572.3999999999912,38.80000000000001
42200,572.6999999999912,39.000000000000014
42201,572.9999999999911,39.000000000000014
42202,573.2999999999911,39.000000000000014
42203,573.599999999991,39.000000000000014
42204,573.899999999991,39.000000000000014
42205,574.199999999991,39.20000000000002
42206,574.4999999999909,39.40000000000002
42207,574.7999999999909,39.60000000000002
42208,575.0999999999908,39.800000000000026
42209,575.3999999999908,40.00000000000003
42210,575.6999999999907,40.00000000000003
42211,575.9999999999907,40.00000000000003
42212,576.2999999999906,40.00000000000003
42213,576.5999999999906,40.00000000000003
42214,576.8999999999905,40.20000000000003
42215,577.1999999999905,40.400000000000034
42216,577.4999999999905,40.60000000000004
42217,577.7999999999904,40.80000000000004
42218,578.0999999999904,41.00000000000004
42219,578.3999999999903,41.00000000000004
42220,578.6999999999903,41.00000000000004
42221,578.9999999999902,41.00000000000004
42222,579.2999999999902,41.00000000000004
42223,579.5999999999901,41.200000000000045
42224,579.8999999999901,41.40000000000005
42225,580.19999999999,41.60000000000005
42226,580.49999999999,41.800000000000054
42227,580.79999999999,42.00000000000006
42228,581.0999999999899,42.00000000000006
42229,581.3999999999899,42.00000000000006
42230,581.6999999999898,42.00000000000006
42231,581.9999999999898,42.00000000000006
42232,582.2999999999897,42.20000000000006
42233,582.5999999999897,42.40000000000006
42234,582.8999999999896,42.600000000000065
42235,583.1999999999896,42.80000000000007
42236,583.4999999999895,43.00000000000007
42237,583.7999999999895,43.00000000000007
42238,584.0999999999894,43.00000000000007
42239,584.3999999999894,43.00000000000007
42240,584.6999999999894,43.00000000000007
42241,584.9999999999893,43.200000000000074
42242,585.2999999999893,43.40000000000008
42243,585.5999999999892,43.60000000000008
42244,585.8999999999892,43.80000000000008
42245,586.1999999999891,44.000000000000085
42246,586.4999999999891,44.000000000000085
42247,586.799999999989,44.000000000000085
42248,587.099999999989,44.000000000000085
42249,587.399999999989,44.000000000000085
42250,587.6999999999889,44.20000000000009
42251,587.9999999999889,44.40000000000009
42252,588.2999999999888,44.600000000000094
42253,588.5999999999888,44.8000000000001
42254,588.8999999999887,45.0000000000001
42255,589.1999999999887,45.0000000000001
42256,589.4999999999886,45.0000000000001
42257,589.7999999999886,45.0000000000001
42258,590.0999999999885,45.0000000000001
42259,590.3999999999885,45.2000000000001
42260,590.6999999999884,45.400000000000105
42261,590.9999999999884,45.60000000000011
42262,591.2999999999884,45.80000000000011
42263,591.5999999999883,46.000000000000114
42264,591.8999999999883,46.000000000000114
42265,592.1999999999882,46.000000000000114
42266,592.4999999999882,46.000000000000114
42267,592.7999999999881,46.000000000000114
42268,593.0999999999881,46.20000000000012
42269,593.399999999988,46.40000000000012
42270,593.699999999988,46.60000000000012
42271,593.999999999988,46.800000000000125
42272,594.2999999999879,47.00000000000013
42273,594.5999999999879,47.00000000000013
42274,594.8999999999878,47.00000000000013
42275,595.1999999999878,47.00000000000013
42276,595.4999999999877,47.00000000000013
42277,595.7999999999877,47.20000000000013
42278,596.0999999999876,47.400000000000134
42279,596.3999999999876,47.600000000000136
42280,596.6999999999875,47.80000000000014
42281,596.9999999999875,48.00000000000014
42282,597.2999999999874,48.00000000000014
42283,597.5999999999874,48.00000000000014
42284,597.8999999999874,48.00000000000014
42285,598.1999999999873,48.00000000000014
42286,598.4999999999873,48.200000000000145
42287,598.7999999999872,48.40000000000015
42288,599.0999999999872,48.60000000000015
42289,599.3999999999871,48.80000000000015
42290,599.6999999999871,49.000000000000156
42291,599.999999999987,49.000000000000156
42292,600.299999999987,49.000000000000156
42293,600.599999999987,49.000000000000156
42294,600.8999999999869,49.000000000000156
42295,601.1999999999869,49.20000000000016
42296,601.4999999999868,49.40000000000016
42297,601.7999999999868,49.600000000000165
42298,602.0999999999867,49.80000000000017
42299,602.3999999999867,50.00000000000017
42300,472.6999999999986,0.0
42301,472.99999999999864,0.0
42302,473.29999999999865,0.0
42303,473.59999999999866,0.0
42304,473.89999999999867,0.19999999999999998
42305,474.1999999999987,0.39999999999999997
42306,474.4999999999987,0.6
42307,474.7999999999987,0.7999999999999999
42308,475.0999999999987,0.9999999999999999
42309,475.3999999999987,0.9999999999999999
42310,475.69999999999874,0.9999999999999999
42311,475.99999999999875,0.9999999999999999
42312,476.29999999999876,0.9999999999999999
42313,476.5999999999988,1.2
42314,476.8999999999988,1.4
42315,477.1999999999988,1.5999999999999999
42316,477.4999999999988,1.7999999999999998
42317,477.7999999999988,1.9999999999999998
42318,478.09999999999883,1.9999999999999998
42319,478.39999999999884,1.9999999999999998
42320,478.69999999999885,1.9999999999999998
42321,478.99999999999886,1.9999999999999998
42322,479.2999999999989,2.1999999999999997
42323,479.5999999999989,2.4
42324,479.8999999999989,2.6
42325,480.1999999999989,2.8000000000000003
42326,480.4999999999989,3.0000000000000004
42327,480.79999999999893,3.0000000000000004
42328,481.09999999999894,3.0000000000000004
42329,481.39999999999895,3.0000000000000004
42330,481.69999999999897,3.0000000000000004
42331,481.999999999999,3.2000000000000006
42332,482.299999999999,3.400000000000001
42333,482.599999999999,3.600000000000001
42334,482.899999999999,3.800000000000001
42335,483.199999999999,4.000000000000001
42336,483.49999999999903,4.000000000000001
42337,483.79999999999905,4.000000000000001
42338,484.09999999999906,4.000000000000001
42339,484.39999999999907,4.000000000000001
42340,484.6999999999991,4.200000000000001
42341,484.9999999999991,4.400000000000001
42342,485.2999999999991,4.600000000000001
42343,485.5999999999991,4.800000000000002
42344,485.8999999999991,5.000000000000002
42345,486.19999999999914,5.000000000000002
42346,486.49999999999915,5.000000000000002
42347,486.79999999999916,5.000000000000002
42348,487.09999999999917,5.000000000000002
42349,487.3999999999992,5.200000000000002
42350,487.6999999999992,5.400000000000002
42351,487.9999999999992,5.600000000000002
42352,488.2999999999992,5.8000000000000025
42353,488.5999999999992,6.000000000000003
42354,488.89999999999924,6.000000000000003
42355,489.19999999999925,6.000000000000003
42356,489.49999999999926,6.000000000000003
42357,489.7999999999993,6.000000000000003
42358,490.0999999999993,6.200000000000003
42359,490.3999999999993,6.400000000000003
42360,490.6999999999993,6.600000000000003
